"Source:","E:\Projects\MotorSpeedController\MotorSpeedController.sch"
"Date:","1/15/2021 10:48:56 AM"
"Tool:","Eeschema (5.1.6)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","19"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Digikey"
"","","C1","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","587-6280-1-ND‎"
"","","C2","22pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","478-0603YA220KAT2ACT-ND‎"
"","","C3","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","1276-1941-1-ND"
"","","C4","22pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","478-0603YA220KAT2ACT-ND‎"
"","","C5","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","1276-1941-1-ND"
"","","D1","LED_Small_ALT","Device:LED_Small_ALT","Diode_SMD:D_0603_1608Metric_Castellated","~","160-1183-1-ND"
"","","D2","LED_Small_ALT","Device:LED_Small_ALT","Diode_SMD:D_0603_1608Metric_Castellated","~","160-1182-1-ND‎"
"","","H1","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3mm_Pad_Via","~",""
"","","H2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3mm_Pad_Via","~",""
"","","H3","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3mm_Pad_Via","~",""
"","","H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3mm_Pad_Via","~",""
"","","J1","Conn_01x08_Female","Connector:Conn_01x08_Female","Connector_PinHeader_1.27mm:PinHeader_1x08_P1.27mm_Vertical","~",""
"","","J2","Conn_01x04_Female","Connector:Conn_01x04_Female","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical","~",""
"","","R1","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","P124100CT-ND‎"
"","","R2","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","P124100CT-ND‎"
"","","R3","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","P124100CT-ND‎"
"","","U1","ATmega328P-AU","MotorController:ATmega328P-AU","Package_QFP:TQFP-32_7x7mm_P0.8mm","",""
"","","U2","AS5134","MotorController:AS5134","MotorSpeedController:SOIC-20","","AS5134-ZSSMCT-ND‎"
"","","Y1","16MHz","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","2151-RH100-16.000-12-1010-EXT-TRCT-ND"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Digikey"
"1","1","C1","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","587-6280-1-ND‎"
"2","2","C2, C4","22pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","478-0603YA220KAT2ACT-ND‎"
"3","2","C3, C5","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","1276-1941-1-ND"
"4","2","D1, D2","LED_Small_ALT","Device:LED_Small_ALT","Diode_SMD:D_0603_1608Metric_Castellated","~","160-1183-1-ND"
"5","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3mm_Pad_Via","~",""
"6","1","J1","Conn_01x08_Female","Connector:Conn_01x08_Female","Connector_PinHeader_1.27mm:PinHeader_1x08_P1.27mm_Vertical","~",""
"7","1","J2","Conn_01x04_Female","Connector:Conn_01x04_Female","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical","~",""
"8","1","R1","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","P124100CT-ND‎"
"9","2","R2, R3","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","P124100CT-ND‎"
"10","1","U1","ATmega328P-AU","MotorController:ATmega328P-AU","Package_QFP:TQFP-32_7x7mm_P0.8mm","",""
"11","1","U2","AS5134","MotorController:AS5134","MotorSpeedController:SOIC-20","","AS5134-ZSSMCT-ND‎"
"12","1","Y1","16MHz","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","2151-RH100-16.000-12-1010-EXT-TRCT-ND"
